Elliptical Pathc1	f1	c2	f2	c3	f3	c4	f4	c5	f5	c6	f60.0	0.0	0.0248	0.0	0.0	0.0	0.0	0.0	4.7376	0.0	0.0
0.0	0.0	0.0248	0.0248	-0.0012	-0.0009	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0021	-0.0012	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0024	-0.0021	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.003	-0.0024	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.003	-0.003	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.00415	-0.003	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.00565	-0.0042	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.00805	-0.0057	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.00895	-0.008	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.011	-0.009	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0119	-0.011	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0146	-0.0119	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0155	-0.0146	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.01725	-0.0155	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.01845	-0.0173	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.02025	-0.0184	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.02145	-0.0203	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0232	-0.0215	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0244	-0.0232	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0277	-0.0244	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.03065	-0.0277	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0345	-0.0307	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0357	-0.0345	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0381	-0.0357	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.039	-0.0381	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.04315	-0.039	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.04495	-0.0432	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0482	-0.045	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0494	-0.0482	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.0494	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.05	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.04105	-0.05	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0384	-0.0411	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.03395	-0.0384	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.03335	-0.034	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.03065	-0.0334	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.02915	-0.0307	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0262	-0.0292	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0259	-0.0262	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0229	-0.0259	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.02115	-0.0229	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.01845	-0.0212	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.01635	-0.0184	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0119	-0.0163	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.011	-0.0119	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.00805	-0.011	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.00715	-0.008	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.00355	-0.0072	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.003	-0.0036	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0009	-0.003	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0009	-0.0009	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	-0.0009	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	0.0	0.0	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0252	0.0	0.0	0.0	4.7376	4.7376	16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-10.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-16.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	4.7376	4.7376	-16.0
0.0	0.0	0.0247	0.0248	-0.0253	-0.0252	0.0	0.0	4.7628	4.7376	-18.0
0.0	0.0	0.0245	0.0247	-0.0255	-0.0253	0.0	0.0	4.8006	4.7628	-16.0
0.0	0.0	0.02425	0.0245	-0.02575	-0.0255	0.0	0.0	4.8636	4.8006	-10.0
0.0	0.0	0.0239	0.0243	-0.0261	-0.0257	0.0	0.0	4.9392	4.8636	-10.0
0.0003	0.0	0.02355	0.0239	-0.02645	-0.0261	0.0	0.0	5.0148	4.9392	-9.0
0.0003	0.0003	0.02315	0.0236	-0.02685	-0.0265	0.0	0.0	5.103	5.0148	-20.0
0.0006	0.0003	0.02275	0.0232	-0.02725	-0.0269	0.0	0.0	5.1912	5.103	-27.0
0.0009	0.0006	0.02225	0.0227	-0.02775	-0.0272	0.0	0.0	5.2668	5.1912	-39.0
0.0012	0.0009	0.02185	0.0222	-0.02815	-0.0278	0.0	0.0	5.3424	5.2668	-41.0
0.0015	0.0012	0.0214	0.0219	-0.0286	-0.0282	0.0	0.0	5.418	5.3424	-37.0
0.0018	0.0015	0.021	0.0214	-0.029	-0.0286	0.0	0.0	5.4684	5.418	-28.0
0.0024	0.0018	0.02055	0.021	-0.02945	-0.029	0.0	0.0	5.5188	5.4684	-19.0
0.003	0.0024	0.0201	0.0206	-0.0299	-0.0295	0.0	0.0	5.5692	5.5188	-6.0
0.0033	0.003	0.0197	0.0201	-0.0303	-0.0299	0.0	0.0	5.6196	5.5692	2.0
0.0039	0.0033	0.0193	0.0197	-0.0307	-0.0303	0.0	0.0	5.6574	5.6196	4.0
0.0045	0.0039	0.01895	0.0193	-0.03105	-0.0307	0.0	0.0	5.6826	5.6574	-1.0
0.0051	0.0045	0.0186	0.0189	-0.0314	-0.0311	0.0	0.0	5.7078	5.6826	-10.0
0.0057	0.0051	0.01825	0.0186	-0.03175	-0.0314	0.0	0.0	5.733	5.7078	-18.0
0.006	0.0057	0.01795	0.0182	-0.03205	-0.0318	0.0	0.0	5.7582	5.733	-23.0
0.0066	0.006	0.0176	0.018	-0.0324	-0.0321	0.0	0.0	5.7834	5.7582	-23.0
0.0072	0.0066	0.0173	0.0176	-0.0327	-0.0324	0.0	0.0	5.796	5.7834	-16.0
0.0078	0.0072	0.017	0.0173	-0.033	-0.0327	0.0	0.0	5.8212	5.796	-6.0
0.0084	0.0078	0.01675	0.017	-0.03325	-0.033	0.0	0.0	5.8338	5.8212	5.0
0.009	0.0084	0.01645	0.0168	-0.03355	-0.0333	0.0	0.0	5.8464	5.8338	11.0
0.0096	0.009	0.0162	0.0164	-0.0338	-0.0336	0.0	0.0	5.859	5.8464	11.0
0.0102	0.0096	0.01595	0.0162	-0.03405	-0.0338	0.0	0.0	5.8716	5.859	6.0
0.0108	0.0102	0.0157	0.016	-0.0343	-0.0341	0.0	0.0	5.8842	5.8716	-4.0
0.0114	0.0108	0.01545	0.0157	-0.03455	-0.0343	0.0	0.0	5.8968	5.8842	-13.0
0.012	0.0114	0.0152	0.0155	-0.0348	-0.0346	0.0	0.0	5.9094	5.8968	-19.0
0.0126	0.012	0.01495	0.0152	-0.03505	-0.0348	0.0	0.0	5.9094	5.9094	-19.0
0.0132	0.0126	0.01475	0.015	-0.03525	-0.0351	0.0	0.0	5.922	5.9094	-13.0
0.0138	0.0132	0.0145	0.0147	-0.0355	-0.0352	0.0	0.0	5.9346	5.922	-3.0
0.0144	0.0138	0.0143	0.0145	-0.0357	-0.0355	0.0	0.0	5.9346	5.9346	7.0
0.015	0.0144	0.0141	0.0143	-0.0359	-0.0357	0.0	0.0	5.9472	5.9346	13.0
0.0156	0.015	0.01385	0.0141	-0.03615	-0.0359	0.0	0.0	5.9598	5.9472	13.0
0.0162	0.0156	0.01365	0.0139	-0.03635	-0.0362	0.0	0.0	5.9598	5.9598	7.0
0.0168	0.0162	0.01345	0.0137	-0.03655	-0.0364	0.0	0.0	5.9724	5.9598	-2.0
0.0174	0.0168	0.01325	0.0135	-0.03675	-0.0366	0.0	0.0	5.9724	5.9724	-12.0
0.0183	0.0174	0.0131	0.0132	-0.0369	-0.0367	0.0	0.0	5.985	5.9724	-18.0
0.0189	0.0183	0.0129	0.0131	-0.0371	-0.0369	0.0	0.0	5.985	5.985	-18.0
0.0195	0.0189	0.0127	0.0129	-0.0373	-0.0371	0.0	0.0	5.9976	5.985	-12.0
0.0201	0.0195	0.0125	0.0127	-0.0375	-0.0373	0.0	0.0	5.9976	5.9976	-2.0
0.0207	0.0201	0.01235	0.0125	-0.03765	-0.0375	0.0	0.0	5.9976	5.9976	8.0
0.0213	0.0207	0.01215	0.0124	-0.03785	-0.0376	0.0	0.0	6.0102	5.9976	14.0
0.0219	0.0213	0.012	0.0122	-0.038	-0.0379	0.0	0.0	6.0102	6.0102	14.0
0.0225	0.0219	0.0118	0.012	-0.0382	-0.038	0.0	0.0	6.0228	6.0102	8.0
0.0231	0.0225	0.01165	0.0118	-0.03835	-0.0382	0.0	0.0	6.0228	6.0228	-1.0
0.0237	0.0231	0.0115	0.0117	-0.0385	-0.0384	0.0	0.0	6.0228	6.0228	-11.0
0.0243	0.0237	0.01135	0.0115	-0.03865	-0.0385	0.0	0.0	6.0354	6.0228	-17.0
0.0249	0.0243	0.01115	0.0114	-0.03885	-0.0387	0.0	0.0	6.0354	6.0354	-17.0
0.0258	0.0249	0.011	0.0112	-0.039	-0.0389	0.0	0.0	6.0354	6.0354	-11.0
0.0264	0.0258	0.01085	0.011	-0.03915	-0.039	0.0	0.0	6.048	6.0354	-1.0
0.027	0.0264	0.0107	0.0109	-0.0393	-0.0392	0.0	0.0	6.048	6.048	9.0
0.0276	0.027	0.01055	0.0107	-0.03945	-0.0393	0.0	0.0	6.048	6.048	15.0
0.0282	0.0276	0.0104	0.0106	-0.0396	-0.0395	0.0	0.0	6.048	6.048	15.0
0.0288	0.0282	0.01025	0.0104	-0.03975	-0.0396	0.0	0.0	6.0606	6.048	9.0
0.0294	0.0288	0.0101	0.0103	-0.0399	-0.0398	0.0	0.0	6.0606	6.0606	-1.0
0.03	0.0294	0.01	0.0101	-0.04	-0.0399	0.0	0.0	6.0606	6.0606	-11.0
0.0306	0.03	0.00985	0.01	-0.04015	-0.04	0.0	0.0	6.0606	6.0606	-17.0
0.0315	0.0306	0.0097	0.0099	-0.0403	-0.0402	0.0	0.0	6.0732	6.0606	-17.0
0.0321	0.0315	0.00955	0.0097	-0.04045	-0.0403	0.0	0.0	6.0732	6.0732	-11.0
0.0327	0.0321	0.00945	0.0096	-0.04055	-0.0404	0.0	0.0	6.0732	6.0732	-1.0
0.0333	0.0327	0.0093	0.0095	-0.0407	-0.0406	0.0	0.0	6.0732	6.0732	9.0
0.0339	0.0333	0.00915	0.0093	-0.04085	-0.0407	0.0	0.0	6.0858	6.0732	15.0
0.0345	0.0339	0.00905	0.0092	-0.04095	-0.0409	0.0	0.0	6.0858	6.0858	15.0
0.0351	0.0345	0.0089	0.0091	-0.0411	-0.041	0.0	0.0	6.0858	6.0858	9.0
0.0357	0.0351	0.0088	0.0089	-0.0412	-0.0411	0.0	0.0	6.0858	6.0858	-1.0
0.0366	0.0357	0.00865	0.0088	-0.04135	-0.0412	0.0	0.0	6.0858	6.0858	-11.0
0.0372	0.0366	0.00855	0.0086	-0.04145	-0.0414	0.0	0.0	6.0984	6.0858	-17.0
0.0378	0.0372	0.0084	0.0086	-0.0416	-0.0415	0.0	0.0	6.0984	6.0984	-17.0
0.0384	0.0378	0.0083	0.0084	-0.0417	-0.0416	0.0	0.0	6.0984	6.0984	-11.0
0.039	0.0384	0.0082	0.0083	-0.0418	-0.0417	0.0	0.0	6.0984	6.0984	-1.0
0.0396	0.039	0.00805	0.0082	-0.04195	-0.0418	0.0	0.0	6.0984	6.0984	9.0
0.0402	0.0396	0.00795	0.008	-0.04205	-0.042	0.0	0.0	6.0984	6.0984	15.0
0.0408	0.0402	0.00785	0.008	-0.04215	-0.0421	0.0	0.0	6.111	6.0984	15.0
0.0417	0.0408	0.0077	0.0079	-0.0423	-0.0422	0.0	0.0	6.111	6.111	9.0
0.0423	0.0417	0.0076	0.0077	-0.0424	-0.0423	0.0	0.0	6.111	6.111	-1.0
0.0429	0.0423	0.0075	0.0076	-0.0425	-0.0424	0.0	0.0	6.111	6.111	-10.0
0.0435	0.0429	0.0074	0.0075	-0.0426	-0.0425	0.0	0.0	6.111	6.111	-17.0
0.0441	0.0435	0.0073	0.0074	-0.0427	-0.0426	0.0	0.0	6.111	6.111	-17.0
0.0447	0.0441	0.0072	0.0073	-0.0428	-0.0427	0.0	0.0	6.1236	6.111	-10.0
0.0453	0.0447	0.0071	0.0072	-0.0429	-0.0428	0.0	0.0	6.1236	6.1236	-1.0
0.0462	0.0453	0.00695	0.0071	-0.04305	-0.0429	0.0	0.0	6.1236	6.1236	9.0
0.0468	0.0462	0.00685	0.007	-0.04315	-0.0431	0.0	0.0	6.1236	6.1236	15.0
0.0474	0.0468	0.00675	0.0069	-0.04325	-0.0432	0.0	0.0	6.1236	6.1236	15.0
0.048	0.0474	0.00665	0.0067	-0.04335	-0.0432	0.0	0.0	6.1236	6.1236	9.0
0.0486	0.048	0.00655	0.0067	-0.04345	-0.0433	0.0	0.0	6.1362	6.1236	-1.0
0.0492	0.0486	0.00645	0.0066	-0.04355	-0.0435	0.0	0.0	6.1362	6.1362	-10.0
0.0498	0.0492	0.0064	0.0065	-0.0436	-0.0436	0.0	0.0	6.1362	6.1362	-16.0
0.0507	0.0498	0.0063	0.0064	-0.0437	-0.0436	0.0	0.0	6.1362	6.1362	-16.0
0.0513	0.0507	0.0062	0.0063	-0.0438	-0.0437	0.0	0.0	6.1362	6.1362	-10.0
0.0519	0.0513	0.0061	0.0062	-0.0439	-0.0438	0.0	0.0	6.1362	6.1362	-1.0
0.0525	0.0519	0.006	0.0061	-0.044	-0.0439	0.0	0.0	6.1362	6.1362	9.0
0.0531	0.0525	0.0059	0.006	-0.0441	-0.044	0.0	0.0	6.1362	6.1362	15.0
0.0537	0.0531	0.0058	0.0059	-0.0442	-0.0441	0.0	0.0	6.1488	6.1362	15.0
0.0543	0.0537	0.00575	0.0058	-0.04425	-0.0442	0.0	0.0	6.1488	6.1488	9.0
0.0552	0.0543	0.00565	0.0057	-0.04435	-0.0442	0.0	0.0	6.1488	6.1488	-1.0
0.0558	0.0552	0.00555	0.0057	-0.04445	-0.0444	0.0	0.0	6.1488	6.1488	-10.0
0.0564	0.0558	0.00545	0.0056	-0.04455	-0.0445	0.0	0.0	6.1488	6.1488	-16.0
0.057	0.0564	0.0054	0.0054	-0.0446	-0.0446	0.0	0.0	6.1488	6.1488	-16.0
0.0576	0.057	0.0053	0.0054	-0.0447	-0.0446	0.0	0.0	6.1488	6.1488	-10.0
0.0582	0.0576	0.0052	0.0053	-0.0448	-0.0447	0.0	0.0	6.1488	6.1488	0.0
0.0588	0.0582	0.00515	0.0052	-0.04485	-0.0448	0.0	0.0	6.1614	6.1488	9.0
0.0597	0.0588	0.00505	0.0052	-0.04495	-0.0449	0.0	0.0	6.1614	6.1614	15.0
0.0603	0.0597	0.00495	0.0051	-0.04505	-0.045	0.0	0.0	6.1614	6.1614	15.0
0.0609	0.0603	0.0049	0.005	-0.0451	-0.0451	0.0	0.0	6.1614	6.1614	9.0
0.0615	0.0609	0.0048	0.0049	-0.0452	-0.0451	0.0	0.0	6.1614	6.1614	0.0
0.0621	0.0615	0.00475	0.0048	-0.04525	-0.0452	0.0	0.0	6.1614	6.1614	-10.0
